player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Doug Baldwin,WR,2013,16,0,0,0,0,0,2,6,0,50,73,778,5
Ricardo Lockette,WR,2013,7,0,0,0,0,0,1,-2,0,5,7,82,0
Henry Hynoski,FB,2013,2,0,0,0,0,0,0,0,0,1,2,5,0
Lestar Jean,WR,2013,6,0,0,0,0,0,0,0,0,4,8,35,0
Patrick DiMarco,FB,2013,9,0,0,0,0,0,0,0,0,8,10,49,0
Scott Tolzien,QB,2013,3,55,90,717,1,5,5,55,1,0,0,0,0
Tori Gurley,WR,2013,2,0,0,0,0,0,0,0,0,1,3,15,0
Kerry Taylor,WR,2013,6,0,0,0,0,0,0,0,0,22,34,229,1
Phillip Tanner,RB,2013,5,0,0,0,0,0,9,12,1,3,4,33,0
Mike McNeill,TE,2013,1,0,0,0,0,0,0,0,0,1,1,5,0
Armond Smith,RB,2013,2,0,0,0,0,0,4,5,0,0,0,0,0
Kevin Cone,WR,2013,1,0,0,0,0,0,0,0,0,1,1,12,0
Terrelle Pryor,WR,2013,11,156,272,1798,7,11,83,576,2,0,0,0,0
Larry Donnell,TE,2013,4,0,0,0,0,0,0,0,0,3,6,31,0
Will Johnson,RB,2013,9,0,0,0,0,0,0,0,0,8,11,41,1
Dominique Davis,QB,2013,1,5,7,34,0,0,0,0,0,0,0,0,0
Collin Mooney,RB,2013,5,0,0,0,0,0,0,0,0,6,6,32,0
Garrett Celek,TE,2013,3,0,0,0,0,0,0,0,0,2,4,38,0
Chris Owusu,WR,2013,6,0,0,0,0,0,0,0,0,13,20,114,0
Josh Cooper,WR,2013,2,0,0,0,0,0,0,0,0,9,14,60,0
Cory Harkey,TE,2013,10,0,0,0,0,0,0,0,0,13,18,113,2
Brian Tyms,WR,2013,4,0,0,0,0,0,0,0,0,2,5,12,0
Case Keenum,QB,2013,8,137,253,1760,9,6,14,72,1,0,0,0,0
Dominique Jones,TE,2013,2,0,0,0,0,0,0,0,0,2,3,34,0
Stephen Hill,WR,2013,12,0,0,0,0,0,0,0,0,24,59,342,1
Cole Beasley,WR,2013,14,0,0,0,0,0,0,0,0,39,54,368,2
Lance Dunbar,RB,2013,7,0,0,0,0,0,30,150,0,7,7,59,0
Saalim Hakim,WR,2013,2,0,0,0,0,0,2,-3,0,0,1,0,0
Griff Whalen,WR,2013,7,0,0,0,0,0,0,0,0,24,40,259,2
Joe Banyard,RB,2013,1,0,0,0,0,0,0,0,0,1,1,11,0
Jarrett Boykin,WR,2013,12,0,0,0,0,0,0,0,0,49,83,681,3
Derrick Coleman,FB,2013,6,0,0,0,0,0,2,3,0,8,8,62,1
Eric Page,WR,2013,5,0,0,0,0,0,2,14,0,4,9,68,0
Derek Moye,WR,2013,4,0,0,0,0,0,0,0,0,2,6,20,1
Rod Streater,WR,2013,16,0,0,0,0,0,2,17,0,60,99,888,4
Alshon Jeffery,WR,2013,16,0,0,0,0,0,16,105,0,89,150,1421,7
Chris Rainey,RB,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
Alfred Morris,RB,2013,16,0,0,0,0,0,276,1275,7,9,12,78,0
Matt Simms,QB,2013,3,16,31,156,1,1,5,37,0,0,0,0,0
Mike Brown,WR,2013,11,0,0,0,0,0,0,0,0,32,56,446,2
Jermaine Kearse,WR,2013,14,0,0,0,0,0,0,0,0,22,38,346,4
Danny Noble,TE,2013,2,0,0,0,0,0,0,0,0,2,3,63,1
Travaris Cadet,RB,2013,2,0,0,0,0,0,0,0,0,2,2,5,1
Ryan Broyles,WR,2013,6,0,0,0,0,0,0,0,0,8,14,85,0
David Paulson,TE,2013,5,0,0,0,0,0,0,0,0,6,10,102,0
Pat Edwards,WR,2013,3,0,0,0,0,0,0,0,0,5,11,46,0
Brandon Bolden,RB,2013,10,0,0,0,0,0,55,271,3,21,29,152,0
David Wilson,RB,2013,5,0,0,0,0,0,44,146,1,2,6,8,0
LaMichael James,RB,2013,7,0,0,0,0,0,12,59,0,2,3,16,0
Rueben Randle,WR,2013,16,0,0,0,0,0,0,0,0,41,79,611,6
Russell Wilson,QB,2013,16,257,407,3357,26,9,96,539,1,0,0,0,0
Bernard Pierce,RB,2013,16,0,0,0,0,0,152,436,2,20,25,104,0
Travis Benjamin,WR,2013,5,0,0,0,0,0,1,45,0,5,13,105,0
Robert Turbin,RB,2013,15,0,0,0,0,0,77,264,0,8,12,60,0
Ladarius Green,TE,2013,13,0,0,0,0,0,0,0,0,17,30,376,3
Evan Rodriguez,TE,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
Marvin Jones,WR,2013,16,0,0,0,0,0,8,65,0,51,80,712,10
Cyrus Gray,RB,2013,8,0,0,0,0,0,9,24,0,7,10,46,0
Junior Hemingway,WR,2013,10,0,0,0,0,0,0,0,0,13,19,125,2
Edwin Baker,RB,2013,3,0,0,0,0,0,43,171,2,8,9,57,0
Brittan Golden,WR,2013,5,0,0,0,0,0,0,0,0,4,10,136,0
Julian Talley,WR,2013,1,0,0,0,0,0,0,0,0,0,2,0,0
Bobby Rainey,RB,2013,12,0,1,0,0,0,150,566,5,15,19,46,1
Deonte Thompson,WR,2013,5,0,0,0,0,0,0,0,0,10,19,96,0
Sean McGrath,TE,2013,13,0,0,0,0,0,0,0,0,26,40,302,2
Orson Charles,TE,2013,1,0,0,0,0,0,0,0,0,1,2,8,0
Keshawn Martin,WR,2013,12,0,0,0,0,0,0,0,0,22,40,253,2
Bradie Ewing,FB,2013,2,0,0,0,0,0,0,0,0,2,2,29,0
Marvin McNutt,WR,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
Bryce Brown,RB,2013,15,0,0,0,0,0,75,314,2,8,13,84,0
Chase Ford,TE,2013,8,0,0,0,0,0,0,0,0,11,16,133,0
Damaris Johnson,WR,2013,3,0,0,0,0,0,0,0,0,2,3,14,0
Chris Polk,RB,2013,6,0,0,0,0,0,11,98,3,4,5,61,0
Jeremy Stewart,RB,2013,3,0,0,0,0,0,2,2,1,2,2,6,0
Jamize Olawale,FB,2013,6,0,0,0,0,0,3,6,0,7,11,63,0
Joe Anderson,WR,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
Jonathan Grimes,RB,2013,2,0,0,0,0,0,21,73,1,6,6,76,0
Vick Ballard,RB,2013,1,0,0,0,0,0,13,63,0,1,2,-5,0
LaVon Brazill,WR,2013,8,0,0,0,0,0,0,0,0,12,27,161,2
Jeremy Ebert,WR,2013,4,0,0,0,0,0,0,0,0,3,8,18,0
Nick Foles,QB,2013,13,203,317,2891,27,2,57,221,3,0,0,0,0
Jarius Wright,WR,2013,15,0,0,0,0,0,0,0,0,26,43,434,3
Rishard Matthews,WR,2013,13,0,0,0,0,0,0,0,0,41,67,448,2
Rhett Ellison,TE,2013,5,0,0,0,0,0,0,0,0,5,10,61,1
Dan Herron,RB,2013,2,0,0,0,0,0,5,33,0,1,1,57,0
Taylor Thompson,TE,2013,4,0,0,0,0,0,0,0,0,3,7,13,1
Brandon Bostick,TE,2013,5,0,0,0,0,0,0,0,0,7,14,120,1
Kirk Cousins,QB,2013,5,81,155,854,4,7,4,14,0,0,0,0,0
T.Y. Hilton,WR,2013,16,0,0,0,0,0,2,6,0,82,138,1083,5
Daryl Richardson,RB,2013,7,0,0,0,0,0,69,215,0,14,18,121,0
Doug Martin,RB,2013,6,0,0,0,0,0,127,456,1,12,24,66,0
Chris Givens,WR,2013,16,0,0,0,0,0,3,8,0,34,83,569,0
Lamar Miller,RB,2013,16,0,0,0,0,0,177,709,2,26,35,170,0
Isaiah Pead,RB,2013,5,0,0,0,0,0,7,21,0,11,15,78,0
Mohamed Sanu,WR,2013,16,1,1,25,0,0,4,16,0,47,78,455,2
James Hanna,TE,2013,8,0,0,0,0,0,0,0,0,12,15,73,0
Michael Floyd,WR,2013,16,0,0,0,0,0,0,0,0,65,112,1041,5
Brian Quick,WR,2013,14,0,0,0,0,0,0,0,0,18,34,302,2
A.J. Jenkins,WR,2013,7,0,0,0,0,0,2,6,0,8,17,130,0
Trevor Graham,WR,2013,16,0,0,0,0,0,4,14,0,23,58,361,2
Josh Gordon,WR,2013,14,0,0,0,0,0,5,88,0,87,159,1646,9
Robert Griffin,QB,2013,13,274,456,3203,16,12,86,489,0,0,0,0,0
Nick Toon,WR,2013,5,0,0,0,0,0,0,0,0,4,12,68,0
Andrew Luck,QB,2013,16,343,570,3822,23,9,63,377,4,0,0,0,0
DeVier Posey,WR,2013,9,0,0,0,0,0,0,0,0,15,25,155,0
Brandon Weeden,QB,2013,8,141,267,1731,9,9,12,44,0,0,0,0,0
Brock Osweiler,QB,2013,2,11,16,95,0,0,3,2,0,0,0,0,0
Ronnie Hillman,RB,2013,9,0,0,0,0,0,55,218,1,12,14,119,0
Dwayne Allen,TE,2013,1,0,0,0,0,0,0,0,0,1,2,20,1
Michael Egnew,TE,2013,7,0,0,0,0,0,0,0,0,7,11,69,0
Coby Fleener,TE,2013,16,0,0,0,0,0,0,0,0,52,87,608,4
Ryan Tannehill,QB,2013,16,355,588,3913,24,17,40,238,1,0,0,0,0
Juron Criner,WR,2013,1,0,0,0,0,0,0,0,0,3,8,32,0
Justin Blackmon,WR,2013,4,0,0,0,0,0,1,-1,0,29,48,415,1
Kendall Wright,WR,2013,16,0,0,0,0,0,0,0,0,94,140,1079,2
Jeff Demps,RB,2013,2,0,0,0,0,0,1,14,0,3,3,21,0
Fozzy Whittaker,RB,2013,9,0,0,0,0,0,28,79,0,21,35,155,2
Darius Johnson,WR,2013,10,0,0,0,0,0,0,0,0,22,43,210,1
Ronnie Wingo,RB,2013,1,0,0,0,0,0,1,4,0,1,1,2,0
Benny Cunningham,RB,2013,13,0,0,0,0,0,47,261,1,6,10,59,0
Nick Williams,WR,2013,4,0,0,0,0,0,0,0,0,3,11,15,0
C.J. Anderson,RB,2013,2,0,0,0,0,0,7,38,0,0,1,0,0
Lamaar Thomas,WR,2013,2,0,0,0,0,0,0,0,0,2,3,31,0
Skye Dawson,WR,2013,6,0,0,0,0,0,2,15,0,2,7,12,0
MarQueis Gray,TE,2013,8,0,0,0,0,0,6,43,0,2,9,8,0
Joseph Fauria,TE,2013,11,0,0,0,0,0,0,0,0,18,30,207,7
Kyle Juszczyk,FB,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
Timothy Wright,TE,2013,14,0,0,0,0,0,1,2,0,54,75,571,5
Zach Line,FB,2013,3,0,0,0,0,0,0,0,0,1,3,8,0
Zach Sudfeld,TE,2013,5,0,0,0,0,0,0,0,0,5,10,63,0
Kenbrell Thompkins,WR,2013,11,0,0,0,0,0,0,0,0,32,69,466,4
Jeff Tuel,QB,2013,2,26,59,309,1,3,3,17,0,0,0,0,0
Da'Rick Rogers,WR,2013,4,0,0,0,0,0,1,0,0,14,23,192,2
Marquess Wilson,WR,2013,3,0,0,0,0,0,0,0,0,2,3,13,0
Chris Gragg,TE,2013,2,0,0,0,0,0,0,0,0,5,7,53,1
Zach Ertz,TE,2013,15,0,0,0,0,0,0,0,0,36,56,469,4
Marquise Goodwin,WR,2013,9,0,0,0,0,0,3,13,0,17,32,283,3
Johnathan Franklin,RB,2013,4,0,0,0,0,0,19,107,1,4,5,30,0
Kenny Stills,WR,2013,16,0,0,0,0,0,3,10,0,32,50,641,5
Luke Willson,TE,2013,12,0,0,0,0,0,0,0,0,20,28,272,1
Theo Riddick,RB,2013,9,0,0,0,0,0,9,25,1,4,8,26,0
Ryan Griffin,TE,2013,8,0,0,0,0,0,0,0,0,19,28,244,1
Tommy Bohanon,FB,2013,11,0,0,0,0,0,17,62,0,11,16,69,0
Michael Cox,RB,2013,3,0,0,0,0,0,22,43,0,3,3,12,0
Justice Cunningham,TE,2013,1,0,0,0,0,0,0,0,0,1,1,4,0
Ryan Spadola,WR,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
Jack Doyle,TE,2013,5,0,0,0,0,0,0,0,0,5,7,19,0
Josh Hill,TE,2013,6,0,0,0,0,0,1,-8,0,6,10,44,1
Ray Graham,RB,2013,1,0,0,0,0,0,4,8,0,1,3,12,0
Dennis Johnson,RB,2013,8,0,0,0,0,0,49,183,0,8,12,46,0
Cierre Wood,RB,2013,2,0,0,0,0,0,3,9,0,0,0,0,0
Myles White,WR,2013,5,0,0,0,0,0,0,0,0,9,12,66,0
Keenan Allen,WR,2013,15,0,0,0,0,0,0,0,0,71,104,1046,8
Knile Davis,RB,2013,14,0,0,0,0,0,70,242,4,11,15,75,0
Stepfan Taylor,RB,2013,11,0,0,0,0,0,36,115,0,8,9,71,0
Andre Ellington,RB,2013,15,0,0,0,0,0,118,652,3,39,57,371,1
Jaron Brown,WR,2013,11,0,0,0,0,0,0,0,0,11,18,140,1
Michael Hill,RB,2013,3,0,0,0,0,0,9,23,0,2,2,23,0
Khiry Robinson,RB,2013,10,0,0,0,0,0,54,224,1,0,0,0,0
Greg Jenkins,WR,2013,2,0,0,0,0,0,0,0,0,0,1,0,0
Joseph Randle,RB,2013,5,0,0,0,0,0,54,164,2,8,10,61,0
Mike James,RB,2013,7,1,1,2,1,0,60,295,0,10,11,43,0
Marlon Brown,WR,2013,14,0,0,0,0,0,1,-2,0,49,83,524,7
Spencer Ware,RB,2013,1,0,0,0,0,0,3,10,0,0,0,0,0
Matt McGloin,QB,2013,7,118,211,1547,8,8,11,27,0,0,0,0,0
Dion Sims,TE,2013,7,0,0,0,0,0,0,0,0,6,10,32,1
Robert Woods,WR,2013,14,0,0,0,0,0,2,16,0,40,85,587,3
Christine Michael,RB,2013,3,0,0,0,0,0,18,79,0,0,0,0,0
Mike Gillislee,RB,2013,1,0,0,0,0,0,6,21,0,0,0,0,0
Levine Toilolo,TE,2013,9,0,0,0,0,0,0,0,0,11,14,55,2
Quinton Patton,WR,2013,3,0,0,0,0,0,1,26,0,3,5,34,0
Giovani Bernard,RB,2013,16,0,0,0,0,0,170,695,5,56,70,514,3
Markus Wheaton,WR,2013,5,0,0,0,0,0,0,0,0,6,13,64,0
Kenjon Barner,RB,2013,3,0,0,0,0,0,6,7,0,2,3,7,0
Vance McDonald,TE,2013,10,0,0,0,0,0,0,0,0,8,19,119,0
Jordan Reed,TE,2013,9,0,0,0,0,0,1,18,0,45,60,499,3
Josh Boyce,WR,2013,6,0,0,0,0,0,0,0,0,9,19,121,0
Eddie Lacy,RB,2013,15,0,0,0,0,0,284,1178,11,35,44,257,0
Le'Veon Bell,RB,2013,13,0,0,0,0,0,244,860,8,45,66,399,0
Nick Kasa,TE,2013,4,0,0,0,0,0,0,0,0,1,5,9,1
Mychal Rivera,TE,2013,16,0,0,0,0,0,0,0,0,38,60,407,4
Brice Butler,WR,2013,8,0,0,0,0,0,0,0,0,9,17,103,0
Mike Glennon,QB,2013,13,247,416,2608,19,9,27,37,0,0,0,0,0
Justin Hunter,WR,2013,13,0,0,0,0,0,0,0,0,18,42,354,4
Montee Ball,RB,2013,15,0,0,0,0,0,120,559,4,20,27,145,0
Tavon Austin,WR,2013,13,0,1,0,0,0,9,151,1,40,69,418,4
EJ Manuel,QB,2013,10,180,306,1972,11,9,53,186,2,0,0,0,0
Stedman Bailey,WR,2013,8,0,0,0,0,0,2,33,1,17,25,226,0
Matt Barkley,QB,2013,3,30,49,300,0,4,2,-2,0,0,0,0,0
Zac Stacy,RB,2013,13,0,0,0,0,0,250,973,7,26,35,141,1
Aaron Dobson,WR,2013,11,0,0,0,0,0,0,0,0,37,72,519,4
Terrance Williams,WR,2013,15,0,0,0,0,0,3,4,0,44,74,736,5
Gavin Escobar,TE,2013,9,0,0,0,0,0,0,0,0,9,15,134,2
Denard Robinson,RB,2013,12,0,1,0,0,0,20,66,0,0,1,0,0
Tyler Eifert,TE,2013,15,0,0,0,0,0,0,0,0,39,59,445,2
Ace Sanders,WR,2013,15,1,1,21,1,0,2,4,0,51,86,484,1
DeAndre Hopkins,WR,2013,16,0,0,0,0,0,0,0,0,52,91,802,2
Geno Smith,QB,2013,16,247,443,3046,12,21,72,366,6,1,1,13,0
Cordarrelle Patterson,RB,2013,16,0,0,0,0,0,12,158,3,45,77,469,4
Matt Hasselbeck,QB,2014,4,30,44,301,2,0,8,-11,0,0,0,0,0
Peyton Manning,QB,2014,16,395,597,4727,39,15,24,-24,0,0,0,0,0
Tom Brady,QB,2014,16,373,582,4109,33,9,36,57,0,0,0,0,0
Mike Vick,QB,2014,9,64,121,604,3,2,26,153,0,0,0,0,0
Steve Smith,WR,2014,16,0,0,0,0,0,0,0,0,79,134,1065,6
Santana Moss,WR,2014,5,0,0,0,0,0,0,0,0,10,15,116,0
Reggie Wayne,WR,2014,15,0,0,0,0,0,0,0,0,64,116,779,2
Drew Brees,QB,2014,16,456,659,4952,33,17,27,68,1,1,1,1,0
Shaun Hill,QB,2014,8,145,229,1657,8,7,10,10,1,1,1,0,0
Josh McCown,QB,2014,11,184,327,2206,11,14,25,127,3,0,0,0,0
Carson Palmer,QB,2014,6,141,224,1626,11,3,8,25,0,0,0,0,0
Antonio Gates,TE,2014,16,0,0,0,0,0,0,0,0,69,98,821,12
Kassim Osgood,WR,2014,1,0,0,0,0,0,0,0,0,0,1,0,0
Tony Romo,QB,2014,15,304,435,3705,34,9,26,61,0,0,0,0,0
Andre Johnson,WR,2014,15,0,0,0,0,0,0,0,0,85,147,936,3
Anquan Boldin,WR,2014,16,0,1,0,0,0,1,4,0,83,131,1062,5
Brandon Lloyd,WR,2014,12,0,0,0,0,0,0,0,0,14,35,294,1
Jason Witten,TE,2014,16,0,0,0,0,0,0,0,0,64,90,703,5
Malcom Floyd,WR,2014,16,0,0,0,0,0,0,0,0,52,92,856,6
Wes Welker,WR,2014,14,0,0,0,0,0,0,0,0,49,64,464,2
Steven Jackson,RB,2014,15,0,0,0,0,0,190,707,6,20,27,148,0
Matt Schaub,QB,2014,2,5,10,57,0,2,0,0,0,0,0,0,0
Eli Manning,QB,2014,16,379,601,4410,30,14,12,31,1,0,0,0,0
Jerricho Cotchery,WR,2014,15,0,0,0,0,0,0,0,0,48,78,580,1
Larry Fitzgerald,WR,2014,14,0,0,0,0,0,0,0,0,63,104,784,2
Ben Roethlisberger,QB,2014,16,408,608,4952,32,9,33,27,0,0,0,0,0
Philip Rivers,QB,2014,16,379,570,4286,31,18,37,102,0,0,0,0,0
Benjamin Watson,TE,2014,14,0,0,0,0,0,0,0,0,20,31,136,2
John Kuhn,FB,2014,11,0,0,0,0,0,24,85,1,4,4,23,0
Josh Cribbs,WR,2014,1,0,0,0,0,0,0,0,0,1,1,8,0
Lance Moore,WR,2014,11,0,0,0,0,0,0,0,0,14,26,198,2
Nate Washington,WR,2014,16,0,0,0,0,0,0,0,0,40,72,647,2
Alex Smith,QB,2014,15,303,464,3265,18,6,49,254,1,0,0,0,0
Ronnie Brown,RB,2014,8,0,0,0,0,0,20,63,0,5,8,44,0
Aaron Rodgers,QB,2014,16,341,520,4381,38,5,43,269,2,0,0,0,0
Jason Campbell,QB,2014,4,11,19,74,0,0,1,1,0,0,0,0,0
Roddy White,WR,2014,14,0,0,0,0,0,0,0,0,80,125,921,7
Heath Miller,TE,2014,16,0,0,0,0,0,0,0,0,66,91,761,3
Vincent Jackson,WR,2014,16,0,0,0,0,0,0,0,0,70,142,1002,2
Frank Gore,RB,2014,16,0,0,0,0,0,255,1106,4,11,19,111,1
Courtney Roby,WR,2014,1,0,0,0,0,0,0,0,0,1,2,11,0
Kyle Orton,QB,2014,12,287,447,3018,18,10,15,14,1,0,0,0,0
Darren Sproles,RB,2014,15,0,0,0,0,0,57,329,6,40,62,387,0
Derek Anderson,QB,2014,5,65,97,701,5,0,8,24,0,0,0,0,0
Matt Cassel,QB,2014,3,41,71,425,3,4,9,18,0,0,0,0,0
Ryan Fitzpatrick,QB,2014,12,197,312,2483,17,8,50,184,2,0,0,0,0
Daniel Fells,TE,2014,12,0,0,0,0,0,0,0,0,16,20,188,4
Miles Austin,WR,2014,12,0,0,0,0,0,0,0,0,47,72,568,2
Micheal Spurlock,WR,2014,1,0,0,0,0,0,0,0,0,1,3,8,0
Fred Jackson,RB,2014,14,0,1,0,0,0,141,525,2,66,90,501,1
Reggie Bush,RB,2014,11,0,0,0,0,0,76,297,2,40,56,253,0
Vernon Davis,TE,2014,13,0,0,0,0,0,1,4,0,26,50,245,2
Jay Cutler,QB,2014,15,370,561,3812,28,18,39,191,2,0,0,0,0
Santonio Holmes,WR,2014,5,0,0,0,0,0,0,0,0,8,14,67,0
DeAngelo Williams,RB,2014,6,0,0,0,0,0,62,219,0,5,6,44,0
Marcedes Lewis,TE,2014,8,0,0,0,0,0,0,0,0,18,31,206,2
Kellen Clemens,QB,2014,1,1,3,10,0,0,0,0,0,0,0,0,0
Greg Jennings,WR,2014,16,0,0,0,0,0,0,0,0,59,92,742,6
Anthony Fasano,TE,2014,14,0,0,0,0,0,0,0,0,25,36,226,4
Devin Hester,WR,2014,15,0,0,0,0,0,6,36,1,38,59,504,2
Maurice Jones-Drew,RB,2014,11,0,0,0,0,0,43,96,0,11,16,71,0
Tarvaris Jackson,QB,2014,1,1,1,0,0,0,0,0,0,0,0,0,0
Charlie Whitehurst,QB,2014,7,105,185,1326,7,2,20,90,0,0,0,0,0
Derek Hagan,WR,2014,10,0,0,0,0,0,0,0,0,19,34,254,1
Owen Daniels,TE,2014,15,0,0,0,0,0,0,0,0,48,79,527,4
Brad Smith,QB,2014,3,0,0,0,0,0,0,0,0,1,3,11,0
Jason Avant,WR,2014,15,0,0,0,0,0,1,1,0,34,62,353,1
Leon Washington,RB,2014,11,0,0,0,0,0,13,57,0,22,31,159,2
Brandon Marshall,WR,2014,13,0,0,0,0,0,0,0,0,61,106,721,8
Delanie Walker,TE,2014,15,0,0,0,0,0,0,0,0,63,106,890,4
Bruce Gradkowski,QB,2014,1,0,0,0,0,0,2,-2,0,0,0,0,0
Marques Colston,WR,2014,15,0,0,0,0,0,0,0,0,59,99,902,5
Eric Weems,WR,2014,6,0,0,0,0,0,0,0,0,10,11,102,2
Pierre Thomas,RB,2014,11,0,0,0,0,0,45,222,2,45,55,378,1
Calvin Johnson,WR,2014,13,0,0,0,0,0,0,0,0,71,128,1077,8
Adrian Peterson,RB,2014,1,0,0,0,0,0,21,75,0,2,3,18,0
Ted Ginn,WR,2014,13,1,1,10,0,0,3,6,0,14,26,190,0
Marshawn Lynch,RB,2014,16,0,0,0,0,0,280,1306,13,37,48,367,4
Dwayne Bowe,WR,2014,15,0,0,0,0,0,0,0,0,60,95,754,0
Robert Meachem,WR,2014,10,0,0,0,0,0,0,0,0,7,21,114,0
Greg Olsen,TE,2014,16,0,0,0,0,0,0,0,0,84,123,1008,6
Zach Miller,TE,2014,3,0,0,0,0,0,0,0,0,6,7,76,0
Drew Stanton,QB,2014,9,132,240,1711,7,5,25,63,0,0,0,0,0
Brian Leonard,RB,2014,1,0,0,0,0,0,0,0,0,1,1,15,0
Jacoby Jones,WR,2014,12,0,0,0,0,0,3,16,0,9,18,131,0
Matt Spaeth,TE,2014,3,0,0,0,0,0,0,0,0,3,4,46,1
James Jones,WR,2014,16,0,0,0,0,0,0,0,0,73,112,666,6
Scott Chandler,TE,2014,16,0,0,0,0,0,0,0,0,47,70,497,3
Dante Rosario,TE,2014,13,0,0,0,0,0,0,0,0,16,22,116,0
Brent Celek,TE,2014,16,0,0,0,0,0,0,0,0,32,51,340,1
Jordan Palmer,QB,2014,1,1,3,7,0,0,1,-1,0,0,0,0,0
Ahmad Bradshaw,RB,2014,10,0,0,0,0,0,90,425,2,38,47,300,6
Jackie Battle,RB,2014,6,0,0,0,0,0,5,9,1,5,5,28,0
Matt Moore,QB,2014,2,2,4,21,0,0,2,-2,0,0,0,0,0
Danny Woodhead,RB,2014,3,0,0,0,0,0,15,38,0,5,6,34,0
Danny Amendola,WR,2014,14,0,0,0,0,0,0,0,0,27,42,200,1
Mike Tolbert,FB,2014,8,0,0,0,0,0,37,78,0,12,17,93,0
Jed Collins,FB,2014,8,0,0,0,0,0,8,19,0,5,6,39,1
Matt Ryan,QB,2014,16,415,628,4694,28,14,29,145,0,0,0,0,0
Darren McFadden,RB,2014,16,0,1,0,0,0,155,534,2,36,56,212,0
Jonathan Stewart,RB,2014,13,0,0,0,0,0,175,809,3,25,31,181,1
Joe Flacco,QB,2014,16,344,554,3986,27,12,39,70,2,0,0,0,0
Chris Johnson,RB,2014,16,0,0,0,0,0,155,663,1,24,34,151,1
Donnie Avery,WR,2014,5,0,0,0,0,0,0,0,0,15,26,176,0
Jordy Nelson,WR,2014,16,0,0,0,0,0,0,0,0,98,151,1519,13
John Carlson,TE,2014,16,0,0,0,0,0,0,0,0,33,55,350,1
Eddie Royal,WR,2014,16,0,0,0,0,0,3,14,0,62,91,778,7
Matt Forte,RB,2014,16,0,0,0,0,0,266,1038,6,102,130,808,4
DeSean Jackson,WR,2014,15,0,0,0,0,0,4,7,0,56,95,1169,6
Chad Henne,QB,2014,3,42,78,492,3,1,4,25,0,0,0,0,0
Martellus Bennett,TE,2014,16,0,0,0,0,0,0,0,0,90,128,916,6
Jamaal Charles,RB,2014,15,0,0,0,0,0,206,1033,9,40,59,291,5
Harry Douglas,WR,2014,12,0,0,0,0,0,0,0,0,51,74,556,2
Craig Stevens,TE,2014,1,0,0,0,0,0,0,0,0,2,2,26,0
Andre Caldwell,WR,2014,8,0,0,0,0,0,0,0,0,5,15,47,0
Jacob Tamme,TE,2014,11,0,0,0,0,0,0,0,0,14,28,109,2
Gary Barnidge,TE,2014,9,0,0,0,0,0,0,0,0,13,25,156,0
Jerome Felton,FB,2014,5,0,0,0,0,0,4,27,0,0,2,0,0
Kellen Davis,TE,2014,2,0,0,0,0,0,0,0,0,0,3,0,0
Josh Morgan,WR,2014,8,0,0,0,0,0,2,30,0,10,19,70,1
Jalen Parmele,RB,2014,1,0,0,0,0,0,1,0,0,0,0,0,0
Pierre Garcon,WR,2014,16,0,1,0,0,0,0,0,0,68,105,752,3
Matt Flynn,QB,2014,7,8,16,66,0,1,10,-10,0,0,0,0,0
Steve Johnson,WR,2014,13,0,0,0,0,0,0,0,0,35,50,435,3
Peyton Hillis,RB,2014,6,0,0,0,0,0,26,115,0,10,16,87,0
Justin Forsett,RB,2014,16,0,0,0,0,0,235,1266,8,44,59,263,0
Marcel Reece,FB,2014,15,0,0,0,0,0,21,85,0,37,59,265,1
Matthew Stafford,QB,2014,16,363,602,4257,22,12,43,93,2,0,0,0,0
Chase Daniel,QB,2014,2,16,28,157,1,0,4,15,0,0,0,0,0
Will Ta'ufo'ou,FB,2014,7,0,0,0,0,0,0,0,0,7,8,81,0
Marcus Thigpen,WR,2014,2,0,0,0,0,0,0,0,0,0,1,0,0
Brian Hoyer,QB,2014,14,242,438,3326,12,13,24,39,0,0,1,0,0
Chris Williams,WR,2014,1,0,0,0,0,0,1,-8,0,0,0,0,0
Kevin Brock,TE,2014,4,0,0,0,0,0,0,0,0,5,6,21,0
Kevin Ogletree,WR,2014,4,0,0,0,0,0,0,0,0,5,9,50,0
Arian Foster,RB,2014,13,1,1,5,1,0,260,1246,8,38,59,327,5
Darrel Young,FB,2014,12,0,0,0,0,0,9,22,3,11,14,81,2
Antone Smith,RB,2014,10,0,0,0,0,0,23,144,2,13,15,222,3
Mark Sanchez,QB,2014,9,198,309,2418,14,11,34,87,1,0,0,0,0
Shonn Greene,RB,2014,13,0,0,0,0,0,94,392,2,1,3,13,0
Mike Wallace,WR,2014,16,0,1,0,0,0,4,16,0,67,115,862,10
Frank Summers,FB,2014,8,0,0,0,0,0,6,17,1,5,8,9,0
Bear Pascoe,TE,2014,2,0,0,0,0,0,0,0,0,2,2,3,1
Cedric Peerman,RB,2014,6,0,0,0,0,0,15,43,0,3,5,27,0
