player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
James Starks,RB,2013,q_auto/league/ohxqulg4xjfmbbkkltqj",GB,0,0,0,0,,89,493,0,10,13,89
Antonio Brown,WR,2013,q_auto/league/ecxsx9t7bfg42bgfwj3v",PIT,1,1,15,0,,7,4,0,110,166,1499
Joe Webb,QB,2013,q_auto/league/hjieero9ugbyu7n1629h",MIN,0,0,0,0,,0,0,0,5,11,33
Dorin Dickerson,TE,2013,q_auto/league/rzyr56chrrn9v5xjjvmd",DET,0,0,0,0,,0,0,0,2,5,34
Jim Dray,TE,2013,q_auto/league/p8pyujltnfdj3qnbh7yi",ARI,0,0,0,0,,0,0,0,26,32,215
Erik Lorig,FB,2013,9,0,0,0,0,0,0,0,0,11,14,47,0
Sam Bradford,QB,2013,q_auto/league/fizwrxzfdaw7v2vzzpn6",LA,159,262,1687,14,0.053676675536361,15,31,1,0,0,0
C.J. Spiller,RB,2013,q_auto/league/jqbnrdpq9c2nbchzntxt",BUF,0,0,0,0,,202,933,0,33,40,185
Ryan Mathews,RB,2013,q_auto/league/mai5izn84cdrvxlkwagb",LAC,0,0,0,0,,285,1255,0,26,33,189
Jermaine Gresham,TE,2013,q_auto/league/higvmot083ues41wbdgi",CIN,0,0,0,0,,0,0,0,46,67,458
Demaryius Thomas,WR,2013,q_auto/league/p1yjsqtqimjd6iazu3h9",DEN,0,0,0,0,,0,0,0,92,142,1430
Toby Gerhart,RB,2013,q_auto/league/pne2o7x8dw3cngbahihv",MIN,0,0,0,0,,36,283,0,13,19,88
Ben Tate,RB,2013,14,0,0,0,0,0,181,771,4,34,49,140,0
Golden Tate,WR,2013,q_auto/league/yfqebrp2o9t1gt1wqjku",SEA,0,0,0,0,,3,31,0,64,98,898
Damian Williams,WR,2013,8,0,0,0,0,0,0,0,0,15,23,178,0
Dez Bryant,WR,2013,q_auto/league/jmggujwkiv7osgkhhnhl",DAL,0,0,0,0,,1,1,0,93,160,1233
Tyler Clutts,FB,2013,q_auto/league/a1knpd9e7x4pxech8xhg",DAL,0,0,0,0,,0,0,0,1,2,4
Andrew Hawkins,WR,2013,8,0,0,0,0,0,2,3,0,12,18,199,0
James Develin,FB,2013,q_auto/league/ryhocvpml27otxnncc2h",NE,0,0,0,0,,4,10,0,4,4,62
Cam Newton,QB,2013,q_auto/league/zwmgw2gmnn2kch4nquft",CAR,292,473,3379,24,0.102429349527042,111,585,0,0,0,0
A.J. Green,WR,2013,q_auto/league/guj5a9vnnzqfiljupzuj",CIN,0,0,0,0,,0,0,0,98,178,1426
Julio Jones,WR,2013,q_auto/league/omrddf2phtyztzx2nup1",ATL,0,0,0,0,,1,7,0,41,60,580
Jake Locker,QB,2013,7,111,183,1256,8,4,24,155,2,0,0,0,0
Blaine Gabbert,QB,2013,q_auto/league/fphhd3wedamgkps6e0dl",JAX,42,86,481,1,-0.0423699109827105,9,32,0,0,0,0
Christian Ponder,QB,2013,q_auto/league/zbs6aql0ucbsqdrclqrs",MIN,152,239,1648,7,0.061923475662997,34,151,0,0,0,0
Jon Baldwin,WR,2013,4,0,0,0,0,0,0,0,0,3,9,28,0
Mark Ingram,RB,2013,q_auto/league/qyju9wutyssrf0b26ran",NO,0,0,0,0,,78,386,0,7,11,68
Andy Dalton,QB,2013,q_auto/league/az1zo7fl2tozg50tgs0d",CIN,363,586,4293,33,0.109262992743902,61,183,0,0,0,0
Colin Kaepernick,QB,2013,q_auto/league/nnvil5vbsj1nbldpc9nl",SF,243,416,3197,21,0.094584665719452,92,524,0,0,0,0
Kyle Rudolph,TE,2013,q_auto/league/mtvrkfel5750mlevcvtp",MIN,0,0,0,0,,0,0,0,30,46,313
Lance Kendricks,TE,2013,q_auto/league/njjeo5udwowpbfnufl5l",LA,0,0,0,0,,0,0,0,32,46,258
Shane Vereen,RB,2013,q_auto/league/grirsvo53nqb22jzb1zk",NE,0,0,0,0,,44,208,0,47,69,427
Mikel Leshoure,RB,2013,1,0,0,0,0,0,2,9,0,0,0,0,0
Torrey Smith,WR,2013,q_auto/league/sqvbn4ybxagyfwva3i51",BAL,0,0,0,0,,0,0,0,65,137,1128
Greg Little,WR,2013,q_auto/league/gunq4pae9yx2zlfz7qil",CLE,0,0,0,0,,0,0,0,41,99,465
Daniel Thomas,RB,2013,15,0,0,0,0,0,109,406,4,15,17,63,2
Randall Cobb,WR,2013,q_auto/league/kuwo5hnkbtesfw6n9w1s",GB,0,0,0,0,,4,78,0,31,47,433
Rob Housler,TE,2013,q_auto/league/lnu7z4mvnadgcnppqbxz",ARI,0,0,0,0,,0,0,0,39,57,454
DeMarco Murray,RB,2013,q_auto/league/lu4pqg7cvxbz7z4oormo",DAL,0,0,0,0,,217,1121,0,53,66,350
Stevan Ridley,RB,2013,q_auto/league/futdstbe48qaqcvtolzj",NE,0,0,0,0,,178,773,0,10,12,62
Austin Pettis,WR,2013,14,0,0,0,0,0,0,0,0,38,63,399,4
Leonard Hankerson,WR,2013,10,0,0,0,0,0,0,0,0,30,50,375,3
Vincent Brown,WR,2013,q_auto/league/oh5svrazghe5xnwz5jpw",LAC,0,0,0,0,,0,0,0,41,69,472
Jerrel Jernigan,WR,2013,9,0,0,0,0,0,2,57,1,29,44,329,2
Alex Green,RB,2013,4,0,0,0,0,0,11,35,0,2,2,8,0
Jordan Cameron,TE,2013,q_auto/league/oyhmlsxyzwbznmeqnf9i",CLE,0,0,0,0,,0,0,0,80,118,917
Roy Helu,RB,2013,q_auto/league/ahtlpumbpwlc7xm9ci9h",WAS,0,0,0,0,,62,274,0,31,42,251
Kris Durham,WR,2013,16,0,0,0,0,0,0,0,0,38,85,490,2
Clyde Gates,WR,2013,6,0,0,0,0,0,0,0,0,12,24,122,0
Greg Salas,WR,2013,5,0,0,0,0,0,0,0,0,8,13,143,0
Cecil Shorts,WR,2013,q_auto/league/zdsyqinswn0k8664k9qs",JAX,0,0,0,0,,0,0,0,66,125,777
Kendall Hunter,RB,2013,q_auto/league/m9tciwm7ffejuubhfh7n",SF,0,0,0,0,,78,358,0,2,4,13
Tandon Doss,WR,2013,11,0,0,0,0,0,0,0,0,19,36,305,0
Taiwan Jones,RB,2013,q_auto/league/va09vgfr7bdc2wb6ikq4",LV,0,0,0,0,,5,23,0,2,3,55
Bilal Powell,RB,2013,q_auto/league/a5qlloemeetaqawzwuf7",NYJ,1,1,30,0,,176,697,0,36,57,272
Julius Thomas,TE,2013,q_auto/league/ephrfopvlebj4fdcl67a",DEN,0,0,0,0,,0,0,0,65,90,788
Anthony Sherman,RB,2013,q_auto/league/ibmfpy4ztgmqfwtood5x",KC,0,0,0,0,,2,3,0,18,24,155
D.J. Williams,TE,2013,2,0,0,0,0,0,0,0,0,0,2,0,0
Jacquizz Rodgers,RB,2013,q_auto/league/ztmescfueap5glplyf7w",ATL,0,0,0,0,,96,332,0,52,62,341
Denarius Moore,WR,2013,q_auto/league/sttop34l1fezi28ls4d9",LV,0,0,0,0,,0,0,0,46,86,695
T.J. Yates,QB,2013,q_auto/league/h8x0pbhc1s5dwjuzipsb",HOU,15,22,113,0,0.0401652602373628,1,0,0,0,0,0
Jeremy Kerley,WR,2013,q_auto/league/lsfc40maht2r3k0ctu1b",NYJ,0,1,0,0,,4,11,0,43,72,523
Niles Paul,TE,2013,q_auto/league/c2hufhhjyuitenxujhpz",WAS,0,0,0,0,,0,0,0,4,8,51
Lee Smith,TE,2013,q_auto/league/gcaqwhzrinlqicrljwlr",BUF,0,0,0,0,,0,0,0,5,9,78
Charles Clay,TE,2013,q_auto/league/gbfhfjn5cxtou5aazegt",MIA,0,0,0,0,,7,15,0,69,102,759
Dwayne Harris,WR,2013,q_auto/league/cz34jefkstkm3mvjznvg",DAL,0,0,0,0,,1,6,0,9,14,80
Evan Royster,RB,2013,2,0,0,0,0,0,2,0,0,1,1,3,0
Aldrick Robinson,WR,2013,q_auto/league/lzdmahvzc7tm4pulh2sj",WAS,0,0,0,0,,3,-4,0,18,46,365
Tyrod Taylor,QB,2013,q_auto/league/xk8e04jdsvigd6fky3uy",BAL,1,5,2,0,-0.272304878891162,8,64,0,1,1,6
Richard Gordon,TE,2013,q_auto/league/d6n88ld1jh7hkg7lynur",KC,0,0,0,0,,0,0,0,1,1,3
Jordan Todman,RB,2013,q_auto/league/lhoxroo20gf8a3mbiczr",JAX,0,0,0,0,,76,256,0,14,26,116
Virgil Green,TE,2013,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,0,0,0,0,,0,0,0,9,12,45
Bruce Miller,FB,2013,q_auto/league/xmxfgtmbvqxhpp3ldkwq",SF,0,0,0,0,,7,13,0,25,36,243
Ryan Taylor,TE,2013,6,0,0,0,0,0,0,0,0,6,9,30,0
Da'Rel Scott,RB,2013,5,0,0,0,0,0,20,73,0,11,19,102,1
Stephen Burton,WR,2013,3,0,0,0,0,0,1,-9,0,8,13,76,0
Stanley Havili,FB,2013,11,0,0,0,0,0,7,7,0,18,21,128,1
Matt Asiata,RB,2013,2,0,0,0,0,0,44,166,3,5,8,13,0
Shaun Draughn,RB,2013,q_auto/league/bxkirs3zrup0djv8x2ns",BAL,0,0,0,0,,4,2,0,0,0,0
Chris Hogan,WR,2013,q_auto/league/fmpqnciwjqicsjzy63mc",BUF,0,0,0,0,,0,0,0,10,17,83
Konrad Reuland,TE,2013,2,0,0,0,0,0,0,0,0,1,3,7,0
Jeremy Ross,WR,2013,q_auto/league/r5cp8mxbvtn7tomfavni",DET,0,0,0,0,,2,40,0,6,12,67
Andre Holmes,WR,2013,q_auto/league/ujb4sism9jdte3o8ofve",LV,0,0,0,0,,0,0,0,25,52,431
Allen Reisner,TE,2013,q_auto/league/onxfr5rajtibpckwkgol",JAX,0,0,0,0,,0,0,0,5,9,40
Weslye Saunders,TE,2013,5,0,0,0,0,0,0,0,0,4,11,46,0
Michael Campbell,WR,2013,1,0,0,0,0,0,0,0,0,0,2,0,0
Drew Davis,WR,2013,8,0,0,0,0,0,0,0,0,12,17,216,2
Robert Hughes,RB,2013,1,0,0,0,0,0,0,0,0,1,2,6,0
Dane Sanzenbacher,WR,2013,6,0,0,0,0,0,0,0,0,6,8,61,0
Michael Preston,WR,2013,3,0,0,0,0,0,0,0,0,5,7,37,2
Doug Baldwin,WR,2013,q_auto/league/kccmcttfdtl7m3g49vb8",SEA,0,0,0,0,,2,6,0,50,73,778
Ricardo Lockette,WR,2013,q_auto/league/ndopq6pewcj9dfr27hlc",SEA,0,0,0,0,,1,-2,0,5,7,82
Henry Hynoski,FB,2013,2,0,0,0,0,0,0,0,0,1,2,5,0
Lestar Jean,WR,2013,6,0,0,0,0,0,0,0,0,4,8,35,0
Patrick DiMarco,FB,2013,q_auto/league/chit1zcsfqaoqzkqc9eh",ATL,0,0,0,0,,0,0,0,8,10,49
Scott Tolzien,QB,2013,q_auto/league/kt8ji3aejylpnpskeqzn",GB,55,90,717,1,0.0529120404714722,5,55,0,0,0,0
Tori Gurley,WR,2013,2,0,0,0,0,0,0,0,0,1,3,15,0
Kerry Taylor,WR,2013,6,0,0,0,0,0,0,0,0,22,34,229,1
Phillip Tanner,RB,2013,5,0,0,0,0,0,9,12,1,3,4,33,0
Mike McNeill,TE,2013,1,0,0,0,0,0,0,0,0,1,1,5,0
Armond Smith,RB,2013,2,0,0,0,0,0,4,5,0,0,0,0,0
Kevin Cone,WR,2013,1,0,0,0,0,0,0,0,0,1,1,12,0
Terrelle Pryor,WR,2013,q_auto/league/ac6blk5o4ztsr7hvtil9",LV,156,272,1798,7,0.0126371858164345,83,576,0,0,0,0
Larry Donnell,TE,2013,q_auto/league/beuv1dnhzlntfnnvh2zv",NYG,0,0,0,0,,0,0,0,3,6,31
Will Johnson,RB,2013,q_auto/league/zon7oejkgzgqyzcdhach",PIT,0,0,0,0,,0,0,0,8,11,41
Dominique Davis,QB,2013,1,5,7,34,0,0,0,0,0,0,0,0,0
Collin Mooney,RB,2013,5,0,0,0,0,0,0,0,0,6,6,32,0
Garrett Celek,TE,2013,q_auto/league/hin5nyuakhpbngjhepty",SF,0,0,0,0,,0,0,0,2,4,38
Chris Owusu,WR,2013,q_auto/league/jt4c83h8nuz5einex0ya",TB,0,0,0,0,,0,0,0,13,20,114
Josh Cooper,WR,2013,2,0,0,0,0,0,0,0,0,9,14,60,0
Cory Harkey,TE,2013,q_auto/league/qnxxlalj3rx8oueqjgsv",LA,0,0,0,0,,0,0,0,13,18,113
Brian Tyms,WR,2013,q_auto/league/elkf36ujpqmgvkv7griq",CLE,0,0,0,0,,0,0,0,2,5,12
Case Keenum,QB,2013,q_auto/league/zj2xieg6nctsabgzu65n",HOU,137,253,1760,9,-0.00409536453519211,14,72,0,0,0,0
Dominique Jones,TE,2013,q_auto/league/idkomraqkcnmkivkqjwk",IND,0,0,0,0,,0,0,0,2,3,34
Stephen Hill,WR,2013,12,0,0,0,0,0,0,0,0,24,59,342,1
Cole Beasley,WR,2013,q_auto/league/y5r0fhwctl6ljwvmktvu",DAL,0,0,0,0,,0,0,0,39,54,368
Lance Dunbar,RB,2013,q_auto/league/mwxzuvjfvoecnoze3aty",DAL,0,0,0,0,,30,150,0,7,7,59
Saalim Hakim,WR,2013,q_auto/league/iu0lhei1kyagagdhf9zg",NYJ,0,0,0,0,,2,-3,0,0,1,0
Griff Whalen,WR,2013,q_auto/league/zx4nnnnmgl0kvguwpiuz",IND,0,0,0,0,,0,0,0,24,40,259
Joe Banyard,RB,2013,q_auto/league/lfs1r2hsxdjmhp57mjvw",MIN,0,0,0,0,,0,0,0,1,1,11
Jarrett Boykin,WR,2013,12,0,0,0,0,0,0,0,0,49,83,681,3
Derrick Coleman,FB,2013,q_auto/league/jmgzlxi6qlrvvyrzkuh2",SEA,0,0,0,0,,2,3,0,8,8,62
Eric Page,WR,2013,5,0,0,0,0,0,2,14,0,4,9,68,0
Derek Moye,WR,2013,4,0,0,0,0,0,0,0,0,2,6,20,1
Rod Streater,WR,2013,q_auto/league/szf4hqnrz6egphxvcwnf",LV,0,0,0,0,,2,17,0,60,99,888
Alshon Jeffery,WR,2013,q_auto/league/qrbsgwhzlsmwgkdfjryh",CHI,0,0,0,0,,16,105,0,89,150,1421
Chris Rainey,RB,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
Alfred Morris,RB,2013,q_auto/league/igrm4hy4pishp4rdamin",WAS,0,0,0,0,,276,1275,0,9,12,78
Matt Simms,QB,2013,q_auto/league/cp7lmyzswrpku14vurnj",NYJ,16,31,156,1,0.00738648678869903,5,37,0,0,0,0
Mike Brown,WR,2013,11,0,0,0,0,0,0,0,0,32,56,446,2
Jermaine Kearse,WR,2013,q_auto/league/tvnzajvst7kdglamw4t6",SEA,0,0,0,0,,0,0,0,22,38,346
Danny Noble,TE,2013,2,0,0,0,0,0,0,0,0,2,3,63,1
Travaris Cadet,RB,2013,q_auto/league/gj0pjzj0zzefpabtuki1",NO,0,0,0,0,,0,0,0,2,2,5
Ryan Broyles,WR,2013,6,0,0,0,0,0,0,0,0,8,14,85,0
David Paulson,TE,2013,5,0,0,0,0,0,0,0,0,6,10,102,0
Pat Edwards,WR,2013,3,0,0,0,0,0,0,0,0,5,11,46,0
Brandon Bolden,RB,2013,q_auto/league/kqqwz35z9brhkzbs4bcn",NE,0,0,0,0,,55,271,0,21,29,152
David Wilson,RB,2013,5,0,0,0,0,0,44,146,1,2,6,8,0
LaMichael James,RB,2013,q_auto/league/roxgufvnndlwl05chvur",SF,0,0,0,0,,12,59,0,2,3,16
Rueben Randle,WR,2013,q_auto/league/qsjafvitrrheqq3uku9g",NYG,0,0,0,0,,0,0,0,41,79,611
Russell Wilson,QB,2013,q_auto/league/u36rhg0md8ey3b4khbre",SEA,257,407,3357,26,0.140347383245868,96,539,0,0,0,0
Bernard Pierce,RB,2013,q_auto/league/fpkdvnu4uzvwxhwaryzm",BAL,0,0,0,0,,152,436,0,20,25,104
Travis Benjamin,WR,2013,q_auto/league/io9silocxbywvisvcvpx",CLE,0,0,0,0,,1,45,0,5,13,105
Robert Turbin,RB,2013,q_auto/league/vkqpomzfvo7kei1729jm",SEA,0,0,0,0,,77,264,0,8,12,60
Ladarius Green,TE,2013,q_auto/league/h6emukrr14tvhufmdy1c",LAC,0,0,0,0,,0,0,0,17,30,376
Evan Rodriguez,TE,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
Marvin Jones,WR,2013,q_auto/league/ciy9sxefmcnwjw7ln3h2",CIN,0,0,0,0,,8,65,0,51,80,712
Cyrus Gray,RB,2013,8,0,0,0,0,0,9,24,0,7,10,46,0
Junior Hemingway,WR,2013,10,0,0,0,0,0,0,0,0,13,19,125,2
Edwin Baker,RB,2013,3,0,0,0,0,0,43,171,2,8,9,57,0
Brittan Golden,WR,2013,q_auto/league/ccqjg5sjhxmgmsvraig5",ARI,0,0,0,0,,0,0,0,4,10,136
Julian Talley,WR,2013,1,0,0,0,0,0,0,0,0,0,2,0,0
Bobby Rainey,RB,2013,q_auto/league/vf2lmyxgjhrah1hfed1x",TB,0,1,0,0,,150,566,0,15,19,46
Deonte Thompson,WR,2013,q_auto/league/bvfgozqccoo627wuitkb",BAL,0,0,0,0,,0,0,0,10,19,96
Sean McGrath,TE,2013,q_auto/league/cuxa874rsldhqt5rver9",KC,0,0,0,0,,0,0,0,26,40,302
Orson Charles,TE,2013,q_auto/league/shbtvc2u3xznv47nzvm2",CIN,0,0,0,0,,0,0,0,1,2,8
Keshawn Martin,WR,2013,q_auto/league/guf4yzrzgnpmx7uonpqs",HOU,0,0,0,0,,0,0,0,22,40,253
Bradie Ewing,FB,2013,2,0,0,0,0,0,0,0,0,2,2,29,0
Marvin McNutt,WR,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
Bryce Brown,RB,2013,q_auto/league/sf0mz0q1kzqu2v3lmmsa",PHI,0,0,0,0,,75,314,1,8,13,84
Chase Ford,TE,2013,q_auto/league/vul6yi2s6klresxw9tsl",MIN,0,0,0,0,,0,0,0,11,16,133
Damaris Johnson,WR,2013,q_auto/league/fbcf86kaohvtyvoz2t0y",PHI,0,0,0,0,,0,0,0,2,3,14
Chris Polk,RB,2013,q_auto/league/yuwqhwdnbrd2ie34zxz8",PHI,0,0,0,0,,11,98,0,4,5,61
Jeremy Stewart,RB,2013,3,0,0,0,0,0,2,2,1,2,2,6,0
Jamize Olawale,FB,2013,q_auto/league/dp7xdilrkk9f2i5ovne9",LV,0,0,0,0,,3,6,0,7,11,63
Joe Anderson,WR,2013,1,0,0,0,0,0,0,0,0,0,1,0,0
Jonathan Grimes,RB,2013,q_auto/league/kzodfrw342cy91lw12n4",HOU,0,0,0,0,,21,73,0,6,6,76
Vick Ballard,RB,2013,q_auto/league/uggql1lgrwzanbof6mfd",IND,0,0,0,0,,13,63,0,1,2,-5
LaVon Brazill,WR,2013,8,0,0,0,0,0,0,0,0,12,27,161,2
Jeremy Ebert,WR,2013,4,0,0,0,0,0,0,0,0,3,8,18,0
Nick Foles,QB,2013,q_auto/league/dxuz2ir773wylutxo7zs",PHI,203,317,2891,27,0.18870551020244,57,221,0,0,0,0
Jarius Wright,WR,2013,q_auto/league/f4xgfra44cd6qjy6havp",MIN,0,0,0,0,,0,0,0,26,43,434
Rishard Matthews,WR,2013,q_auto/league/fr7nzgwarzuorvi8cvlc",MIA,0,0,0,0,,0,0,0,41,67,448
Rhett Ellison,TE,2013,q_auto/league/pqvmhpdoritjtp8ng7ep",MIN,0,0,0,0,,0,0,0,5,10,61
Dan Herron,RB,2013,2,0,0,0,0,0,5,33,0,1,1,57,0
Taylor Thompson,TE,2013,4,0,0,0,0,0,0,0,0,3,7,13,1
Brandon Bostick,TE,2013,q_auto/league/eazsm9q05wcs2st2dsht",GB,0,0,0,0,,0,0,0,7,14,120
Kirk Cousins,QB,2013,q_auto/league/yt6n07jezvfmcsoq0j13",WAS,81,155,854,4,-0.0381476365050565,4,14,0,0,0,0
T.Y. Hilton,WR,2013,q_auto/league/b8kor0sgeynyd8u8cush",IND,0,0,0,0,,2,6,0,82,138,1083
Daryl Richardson,RB,2013,q_auto/league/taqrenf1eqcvd1nibre5",LA,0,0,0,0,,69,215,0,14,18,121
Doug Martin,RB,2013,q_auto/league/lhazttk4tjpi7ggf7du4",TB,0,0,0,0,,127,456,0,12,24,66
Chris Givens,WR,2013,16,0,0,0,0,0,3,8,0,34,83,569,0
Lamar Miller,RB,2013,q_auto/league/vqxh6ynpmczzfyl9kcgq",MIA,0,0,0,0,,177,709,0,26,35,170
Isaiah Pead,RB,2013,5,0,0,0,0,0,7,21,0,11,15,78,0
Mohamed Sanu,WR,2013,q_auto/league/a6loroqhta6g65aqnsrk",CIN,1,1,25,0,,4,16,0,47,78,455
James Hanna,TE,2013,q_auto/league/rtnxe02klclu847zqbdq",DAL,0,0,0,0,,0,0,0,12,15,73
Michael Floyd,WR,2013,q_auto/league/lisxjuyoo7hiux1ac4jb",ARI,0,0,0,0,,0,0,0,65,112,1041
Brian Quick,WR,2013,q_auto/league/tayczwuhluj2hyrva3cp",LA,0,0,0,0,,0,0,0,18,34,302
A.J. Jenkins,WR,2013,7,0,0,0,0,0,2,6,0,8,17,130,0
Trevor Graham,WR,2013,q_auto/league/wlgjczfjbekzvbjmgtzc",BUF,0,0,0,0,,4,14,0,23,58,361
Josh Gordon,WR,2013,q_auto/league/wwqz2ujrj7wp86tyaxof",CLE,0,0,0,0,,5,88,0,87,159,1646
Robert Griffin,QB,2013,q_auto/league/f9gitqxxg3f1uybdcfhc",WAS,274,456,3203,16,0.0475322174978337,86,489,1,0,0,0
Nick Toon,WR,2013,q_auto/league/sysnfy8ooabjvvjwj4rs",NO,0,0,0,0,,0,0,0,4,12,68
Andrew Luck,QB,2013,q_auto/league/ojix2ha2u58zqozaw756",IND,343,570,3822,23,0.0824052262941735,63,377,0,0,0,0
DeVier Posey,WR,2013,q_auto/league/neyvfbqn4cma8ecy22hb",HOU,0,0,0,0,,0,0,0,15,25,155
Brandon Weeden,QB,2013,q_auto/league/m8oocp4p9nskilnakgnw",CLE,141,267,1731,9,0.00223525342907018,12,44,0,0,0,0
Brock Osweiler,QB,2013,q_auto/league/pwkmtgeitdi79qtumb2x",DEN,11,16,95,0,0.0272634679248689,3,2,0,0,0,0
Ronnie Hillman,RB,2013,q_auto/league/quqwvjr2zciit0emquzg",DEN,0,0,0,0,,55,218,0,12,14,119
Dwayne Allen,TE,2013,q_auto/league/wduwt0ibzoutozuywe4b",IND,0,0,0,0,,0,0,0,1,2,20
Michael Egnew,TE,2013,7,0,0,0,0,0,0,0,0,7,11,69,0
Coby Fleener,TE,2013,q_auto/league/csj8khi0e2rpkvqqjmc1",IND,0,0,0,0,,0,0,0,52,87,608
Ryan Tannehill,QB,2013,q_auto/league/yvwju12dl6haf3r8uzrm",MIA,355,588,3913,24,0.054099324975138,40,238,0,0,0,0
Juron Criner,WR,2013,1,0,0,0,0,0,0,0,0,3,8,32,0
Justin Blackmon,WR,2013,q_auto/league/tsf8br1swmhlkwnf7gtv",JAX,0,0,0,0,,1,-1,0,29,48,415
Kendall Wright,WR,2013,q_auto/league/edsrjypqphqpfqezc5k9",TEN,0,0,0,0,,0,0,0,94,140,1079
Jeff Demps,RB,2013,2,0,0,0,0,0,1,14,0,3,3,21,0
Fozzy Whittaker,RB,2013,q_auto/league/lyk6elzqjynnxbxe6qlr",CLE,0,0,0,0,,28,79,0,21,35,155
Darius Johnson,WR,2013,10,0,0,0,0,0,0,0,0,22,43,210,1
Ronnie Wingo,RB,2013,1,0,0,0,0,0,1,4,0,1,1,2,0
Benny Cunningham,RB,2013,q_auto/league/yo9hvf3gnoxj7prmruo8",LA,0,0,0,0,,47,261,1,6,10,59
Nick Williams,WR,2013,q_auto/league/xzbqirh5sxfjtmmnrupw",WAS,0,0,0,0,,0,0,0,3,11,15
C.J. Anderson,RB,2013,q_auto/league/jqqdxuowpdgl06zy0g0a",DEN,0,0,0,0,,7,38,0,0,1,0
Lamaar Thomas,WR,2013,2,0,0,0,0,0,0,0,0,2,3,31,0
Skye Dawson,WR,2013,6,0,0,0,0,0,2,15,0,2,7,12,0
MarQueis Gray,TE,2013,q_auto/league/pbuxaz8hy9fxow3zq5sr",CLE,0,0,0,0,,6,43,0,2,9,8
Joseph Fauria,TE,2013,q_auto/league/e6tne3enp0difyhuwlqj",DET,0,0,0,0,,0,0,0,18,30,207
Kyle Juszczyk,FB,2013,q_auto/league/mfhpygabawkeioplae7a",BAL,0,0,0,0,,0,0,0,0,1,0
Timothy Wright,TE,2013,q_auto/league/wydzzhwo9is11uqaeffj",TB,0,0,0,0,,1,2,0,54,75,571
Zach Line,FB,2013,q_auto/league/dddfiilg9qy54xtorb6r",MIN,0,0,0,0,,0,0,0,1,3,8
Zach Sudfeld,TE,2013,5,0,0,0,0,0,0,0,0,5,10,63,0
Kenbrell Thompkins,WR,2013,q_auto/league/coyaltbvkpvvojjd5sjh",NE,0,0,0,0,,0,0,0,32,69,466
Jeff Tuel,QB,2013,2,26,59,309,1,3,3,17,0,0,0,0,0
Da'Rick Rogers,WR,2013,4,0,0,0,0,0,1,0,0,14,23,192,2
Marquess Wilson,WR,2013,q_auto/league/gtmp1bvlbgxnadkq3w7e",CHI,0,0,0,0,,0,0,0,2,3,13
Chris Gragg,TE,2013,q_auto/league/wljmssrm2nmd3y4pbejd",BUF,0,0,0,0,,0,0,0,5,7,53
Zach Ertz,TE,2013,q_auto/league/xktmmeumuoglbuam75iz",PHI,0,0,0,0,,0,0,0,36,56,469
Marquise Goodwin,WR,2013,q_auto/league/cof5bbih1o9dtnonwmjp",BUF,0,0,0,0,,3,13,0,17,32,283
Johnathan Franklin,RB,2013,4,0,0,0,0,0,19,107,1,4,5,30,0
Kenny Stills,WR,2013,q_auto/league/wswn6tehkzj8mdfbablx",NO,0,0,0,0,,3,10,0,32,50,641
Luke Willson,TE,2013,q_auto/league/a6zcpjyfusebcm8i3w2w",SEA,0,0,0,0,,0,0,0,20,28,272
Theo Riddick,RB,2013,q_auto/league/aptuag5ocazmionhvnt6",DET,0,0,0,0,,9,25,0,4,8,26
Ryan Griffin,TE,2013,q_auto/league/izjfxtmk2dhzhrlwpt9g",HOU,0,0,0,0,,0,0,0,19,28,244
Tommy Bohanon,FB,2013,q_auto/league/lmoesdqqzu6v8rmnyqlk",NYJ,0,0,0,0,,17,62,0,11,16,69
Michael Cox,RB,2013,3,0,0,0,0,0,22,43,0,3,3,12,0
Justice Cunningham,TE,2013,1,0,0,0,0,0,0,0,0,1,1,4,0
Ryan Spadola,WR,2013,q_auto/league/gmvnh64gnrbwwj2llipr",NYJ,0,0,0,0,,0,0,0,0,1,0
Jack Doyle,TE,2013,q_auto/league/h6abyvmg2g93llboizi6",IND,0,0,0,0,,0,0,0,5,7,19
Josh Hill,TE,2013,q_auto/league/vdva7m1fxklv6gxbsg7q",NO,0,0,0,0,,1,-8,0,6,10,44
Ray Graham,RB,2013,1,0,0,0,0,0,4,8,0,1,3,12,0
Dennis Johnson,RB,2013,8,0,0,0,0,0,49,183,0,8,12,46,0
Cierre Wood,RB,2013,q_auto/league/m3yfsak9gf6s9ioab39h",HOU,0,0,0,0,,3,9,0,0,0,0
Myles White,WR,2013,q_auto/league/yci9mc5ska3b3a5so93l",GB,0,0,0,0,,0,0,0,9,12,66
Keenan Allen,WR,2013,q_auto/league/lngo1onvkcqjnq7ozkuu",LAC,0,0,0,0,,0,0,0,71,104,1046
Knile Davis,RB,2013,q_auto/league/iyq9jy1o5g05fdvqftez",KC,0,0,0,0,,70,242,0,11,15,75
Stepfan Taylor,RB,2013,q_auto/league/lmm9nz05jrntbpuaveqc",ARI,0,0,0,0,,36,115,0,8,9,71
